country,yr,tfr,year
"Luxembourg",20,2.14,1968
"Luxembourg",21,2.05,1969
"Luxembourg",22,1.96,1970
"Luxembourg",23,1.87,1971
"Luxembourg",24,1.78,1972
"Luxembourg",25,1.7,1973
"Luxembourg",26,1.63,1974
"Luxembourg",27,1.57,1975
"Luxembourg",28,1.53,1976
"Luxembourg",29,1.5,1977
"Luxembourg",30,1.48,1978
"Luxembourg",31,1.46,1979
"Luxembourg",32,1.46,1980
"Luxembourg",33,1.45,1981
"Luxembourg",34,1.45,1982
"Luxembourg",35,1.45,1983
"Luxembourg",36,1.45,1984
"Luxembourg",37,1.45,1985
"Luxembourg",38,1.46,1986
"Luxembourg",39,1.47,1987
"Luxembourg",40,1.5,1988
"Luxembourg",41,1.53,1989
"Luxembourg",42,1.56,1990
"Luxembourg",43,1.6,1991
"Luxembourg",44,1.64,1992
"Luxembourg",45,1.67,1993
"Luxembourg",46,1.69,1994
"Luxembourg",47,1.71,1995
"Luxembourg",48,1.72,1996
"Luxembourg",49,1.72,1997
"Luxembourg",50,1.72,1998
"Luxembourg",51,1.71,1999
"Luxembourg",52,1.7,2000
"Luxembourg",53,1.68,2001
"Luxembourg",54,1.66,2002
"Luxembourg",55,1.65,2003
"Luxembourg",56,1.64,2004
"Luxembourg",57,1.63,2005
"Luxembourg",58,1.62,2006
"Luxembourg",59,1.62,2007
"Luxembourg",60,1.62,2008
"Luxembourg",61,1.63,2009
"Luxembourg",62,1.64,2010
"Luxembourg",63,1.66,2011
"Macao, China",2,3.76,1950
"Macao, China",3,3.95,1951
"Macao, China",4,4.29,1952
"Macao, China",5,4.57,1953
"Macao, China",6,4.8,1954
"Macao, China",7,4.97,1955
"Macao, China",8,5.08,1956
"Macao, China",9,5.14,1957
"Macao, China",10,5.13,1958
"Macao, China",11,5.07,1959
"Macao, China",12,4.95,1960
"Macao, China",13,4.76,1961
"Macao, China",14,4.53,1962
"Macao, China",15,4.24,1963
"Macao, China",16,3.93,1964
"Macao, China",17,3.59,1965
"Macao, China",18,3.26,1966
"Macao, China",19,2.94,1967
"Macao, China",20,2.65,1968
"Macao, China",21,2.39,1969
"Macao, China",22,2.17,1970
"Macao, China",23,1.98,1971
"Macao, China",24,1.82,1972
"Macao, China",25,1.68,1973
"Macao, China",26,1.57,1974
"Macao, China",27,1.48,1975
"Macao, China",28,1.44,1976
"Macao, China",29,1.44,1977
"Macao, China",30,1.49,1978
"Macao, China",31,1.56,1979
"Macao, China",32,1.67,1980
"Macao, China",33,1.78,1981
"Macao, China",34,1.88,1982
"Macao, China",35,1.97,1983
"Macao, China",36,2.02,1984
"Macao, China",37,2.04,1985
"Macao, China",38,2.02,1986
"Macao, China",39,1.97,1987
"Macao, China",40,1.89,1988
"Macao, China",41,1.8,1989
"Macao, China",42,1.69,1990
"Macao, China",43,1.59,1991
"Macao, China",44,1.49,1992
"Macao, China",45,1.39,1993
"Macao, China",46,1.31,1994
"Macao, China",47,1.24,1995
"Macao, China",48,1.18,1996
"Macao, China",49,1.12,1997
"Macao, China",50,1.05,1998
"Macao, China",51,.99,1999
"Macao, China",52,.93,2000
"Macao, China",53,.89,2001
"Macao, China",54,.86,2002
"Macao, China",55,.85,2003
"Macao, China",56,.86,2004
"Macao, China",57,.89,2005
"Macao, China",58,.93,2006
"Macao, China",59,.97,2007
"Macao, China",60,1.02,2008
"Macao, China",61,1.06,2009
"Macao, China",62,1.09,2010
"Macao, China",63,1.12,2011
"Macedonia, FYR",2,5.63,1950
"Macedonia, FYR",3,5.56,1951
"Macedonia, FYR",4,5.4,1952
"Macedonia, FYR",5,5.24,1953
"Macedonia, FYR",6,5.08,1954
"Macedonia, FYR",7,4.92,1955
"Macedonia, FYR",8,4.76,1956
"Macedonia, FYR",9,4.6,1957
"Macedonia, FYR",10,4.43,1958
"Macedonia, FYR",11,4.28,1959
"Macedonia, FYR",12,4.13,1960
"Macedonia, FYR",13,3.99,1961
"Macedonia, FYR",14,3.87,1962
"Macedonia, FYR",15,3.76,1963
"Macedonia, FYR",16,3.66,1964
"Macedonia, FYR",17,3.57,1965
"Macedonia, FYR",18,3.49,1966
"Macedonia, FYR",19,3.4,1967
"Macedonia, FYR",20,3.3,1968
"Macedonia, FYR",21,3.19,1969
"Macedonia, FYR",22,3.09,1970
"Macedonia, FYR",23,2.98,1971
"Macedonia, FYR",24,2.88,1972
"Macedonia, FYR",25,2.79,1973
"Macedonia, FYR",26,2.71,1974
"Macedonia, FYR",27,2.65,1975
"Macedonia, FYR",28,2.6,1976
"Macedonia, FYR",29,2.56,1977
"Macedonia, FYR",30,2.51,1978
"Macedonia, FYR",31,2.47,1979
"Macedonia, FYR",32,2.43,1980
"Macedonia, FYR",33,2.39,1981
"Macedonia, FYR",34,2.35,1982
"Macedonia, FYR",35,2.31,1983
"Macedonia, FYR",36,2.28,1984
"Macedonia, FYR",37,2.25,1985
"Macedonia, FYR",38,2.22,1986
"Macedonia, FYR",39,2.19,1987
"Macedonia, FYR",40,2.17,1988
"Macedonia, FYR",41,2.15,1989
"Macedonia, FYR",42,2.13,1990
"Macedonia, FYR",43,2.1,1991
"Macedonia, FYR",44,2.07,1992
"Macedonia, FYR",45,2.03,1993
"Macedonia, FYR",46,1.99,1994
"Macedonia, FYR",47,1.94,1995
"Macedonia, FYR",48,1.88,1996
"Macedonia, FYR",49,1.83,1997
"Macedonia, FYR",50,1.77,1998
"Macedonia, FYR",51,1.72,1999
"Macedonia, FYR",52,1.67,2000
"Macedonia, FYR",53,1.63,2001
"Macedonia, FYR",54,1.59,2002
"Macedonia, FYR",55,1.55,2003
"Macedonia, FYR",56,1.52,2004
"Macedonia, FYR",57,1.5,2005
"Macedonia, FYR",58,1.48,2006
"Macedonia, FYR",59,1.46,2007
"Macedonia, FYR",60,1.45,2008
"Macedonia, FYR",61,1.44,2009
"Macedonia, FYR",62,1.42,2010
"Macedonia, FYR",63,1.41,2011
"Madagascar",2,7.3,1950
"Madagascar",3,7.3,1951
"Madagascar",4,7.3,1952
"Madagascar",5,7.3,1953
"Madagascar",6,7.3,1954
"Madagascar",7,7.3,1955
"Madagascar",8,7.3,1956
"Madagascar",9,7.3,1957
"Madagascar",10,7.3,1958
"Madagascar",11,7.3,1959
"Madagascar",12,7.3,1960
"Madagascar",13,7.3,1961
"Madagascar",14,7.3,1962
"Madagascar",15,7.3,1963
"Madagascar",16,7.3,1964
"Madagascar",17,7.3,1965
"Madagascar",18,7.3,1966
"Madagascar",19,7.31,1967
"Madagascar",20,7.32,1968
"Madagascar",21,7.32,1969
"Madagascar",22,7.33,1970
"Madagascar",23,7.33,1971
"Madagascar",24,7.32,1972
"Madagascar",25,7.3,1973
"Madagascar",26,7.27,1974
"Madagascar",27,7.22,1975
"Madagascar",28,7.13,1976
"Madagascar",29,7.01,1977
"Madagascar",30,6.86,1978
"Madagascar",31,6.69,1979
"Madagascar",32,6.51,1980
"Madagascar",33,6.36,1981
"Madagascar",34,6.24,1982
"Madagascar",35,6.17,1983
"Madagascar",36,6.14,1984
"Madagascar",37,6.15,1985
"Madagascar",38,6.18,1986
"Madagascar",39,6.23,1987
"Madagascar",40,6.26,1988
"Madagascar",41,6.27,1989
"Madagascar",42,6.26,1990
"Madagascar",43,6.23,1991
"Madagascar",44,6.18,1992
"Madagascar",45,6.13,1993
"Madagascar",46,6.07,1994
"Madagascar",47,6,1995
"Madagascar",48,5.92,1996
"Madagascar",49,5.84,1997
"Madagascar",50,5.75,1998
"Madagascar",51,5.65,1999
"Madagascar",52,5.55,2000
"Madagascar",53,5.44,2001
"Madagascar",54,5.34,2002
"Madagascar",55,5.23,2003
"Madagascar",56,5.13,2004
"Madagascar",57,5.04,2005
"Madagascar",58,4.95,2006
"Madagascar",59,4.87,2007
"Madagascar",60,4.79,2008
"Madagascar",61,4.72,2009
"Madagascar",62,4.65,2010
"Madagascar",63,4.58,2011
"Malawi",2,6.78,1950
"Malawi",3,6.78,1951
"Malawi",4,6.78,1952
"Malawi",5,6.78,1953
"Malawi",6,6.78,1954
"Malawi",7,6.79,1955
"Malawi",8,6.81,1956
"Malawi",9,6.83,1957
"Malawi",10,6.85,1958
"Malawi",11,6.88,1959
"Malawi",12,6.91,1960
"Malawi",13,6.94,1961
"Malawi",14,6.98,1962
"Malawi",15,7.02,1963
"Malawi",16,7.06,1964
"Malawi",17,7.1,1965
"Malawi",18,7.14,1966
"Malawi",19,7.18,1967
"Malawi",20,7.22,1968
"Malawi",21,7.27,1969
"Malawi",22,7.31,1970
"Malawi",23,7.35,1971
"Malawi",24,7.39,1972
"Malawi",25,7.43,1973
"Malawi",26,7.46,1974
"Malawi",27,7.48,1975
"Malawi",28,7.5,1976
"Malawi",29,7.5,1977
"Malawi",30,7.49,1978
"Malawi",31,7.47,1979
"Malawi",32,7.43,1980
"Malawi",33,7.39,1981
"Malawi",34,7.34,1982
"Malawi",35,7.29,1983
"Malawi",36,7.23,1984
"Malawi",37,7.17,1985
"Malawi",38,7.11,1986
"Malawi",39,7.03,1987
"Malawi",40,6.94,1988
"Malawi",41,6.85,1989
"Malawi",42,6.75,1990
"Malawi",43,6.65,1991
"Malawi",44,6.56,1992
"Malawi",45,6.47,1993
"Malawi",46,6.39,1994
"Malawi",47,6.33,1995
"Malawi",48,6.27,1996
"Malawi",49,6.22,1997
"Malawi",50,6.17,1998
"Malawi",51,6.13,1999
"Malawi",52,6.1,2000
"Malawi",53,6.07,2001
"Malawi",54,6.04,2002
"Malawi",55,6.03,2003
"Malawi",56,6.01,2004
"Malawi",57,6.01,2005
"Malawi",58,6,2006
"Malawi",59,6,2007
"Malawi",60,6,2008
"Malawi",61,5.99,2009
"Malawi",62,5.99,2010
"Malawi",63,5.99,2011
"Malaysia",2,6.27,1950
"Malaysia",3,6.26,1951
"Malaysia",4,6.23,1952
"Malaysia",5,6.21,1953
"Malaysia",6,6.21,1954
"Malaysia",7,6.22,1955
"Malaysia",8,6.24,1956
"Malaysia",9,6.26,1957
"Malaysia",10,6.29,1958
"Malaysia",11,6.31,1959
"Malaysia",12,6.31,1960
"Malaysia",13,6.28,1961
"Malaysia",14,6.21,1962
"Malaysia",15,6.1,1963
"Malaysia",16,5.95,1964
"Malaysia",17,5.77,1965
"Malaysia",18,5.57,1966
"Malaysia",19,5.37,1967
"Malaysia",20,5.18,1968
"Malaysia",21,5.01,1969
"Malaysia",22,4.86,1970
"Malaysia",23,4.72,1971
"Malaysia",24,4.59,1972
"Malaysia",25,4.46,1973
"Malaysia",26,4.33,1974
"Malaysia",27,4.21,1975
"Malaysia",28,4.09,1976
"Malaysia",29,3.99,1977
"Malaysia",30,3.91,1978
"Malaysia",31,3.84,1979
"Malaysia",32,3.79,1980
"Malaysia",33,3.75,1981
"Malaysia",34,3.73,1982
"Malaysia",35,3.7,1983
"Malaysia",36,3.68,1984
"Malaysia",37,3.66,1985
"Malaysia",38,3.63,1986
"Malaysia",39,3.6,1987
"Malaysia",40,3.58,1988
"Malaysia",41,3.55,1989
"Malaysia",42,3.51,1990
"Malaysia",43,3.48,1991
"Malaysia",44,3.44,1992
"Malaysia",45,3.4,1993
"Malaysia",46,3.35,1994
"Malaysia",47,3.3,1995
"Malaysia",48,3.25,1996
"Malaysia",49,3.2,1997
"Malaysia",50,3.16,1998
"Malaysia",51,3.11,1999
"Malaysia",52,3.07,2000
"Malaysia",53,3.02,2001
"Malaysia",54,2.97,2002
"Malaysia",55,2.93,2003
"Malaysia",56,2.88,2004
"Malaysia",57,2.83,2005
"Malaysia",58,2.78,2006
"Malaysia",59,2.74,2007
"Malaysia",60,2.7,2008
"Malaysia",61,2.67,2009
"Malaysia",62,2.64,2010
"Malaysia",63,2.61,2011
"Maldives",2,5.6,1950
"Maldives",3,5.72,1951
"Maldives",4,5.94,1952
"Maldives",5,6.15,1953
"Maldives",6,6.34,1954
"Maldives",7,6.5,1955
"Maldives",8,6.64,1956
"Maldives",9,6.76,1957
"Maldives",10,6.87,1958
"Maldives",11,6.95,1959
"Maldives",12,7.02,1960
"Maldives",13,7.08,1961
"Maldives",14,7.12,1962
"Maldives",15,7.15,1963
"Maldives",16,7.18,1964
"Maldives",17,7.2,1965
"Maldives",18,7.22,1966
"Maldives",19,7.23,1967
"Maldives",20,7.24,1968
"Maldives",21,7.24,1969
"Maldives",22,7.23,1970
"Maldives",23,7.2,1971
"Maldives",24,7.16,1972
"Maldives",25,7.1,1973
"Maldives",26,7.04,1974
"Maldives",27,6.98,1975
"Maldives",28,6.94,1976
"Maldives",29,6.93,1977
"Maldives",30,6.95,1978
"Maldives",31,7,1979
"Maldives",32,7.07,1980
"Maldives",33,7.15,1981
"Maldives",34,7.21,1982
"Maldives",35,7.25,1983
"Maldives",36,7.24,1984
"Maldives",37,7.18,1985
"Maldives",38,7.07,1986
"Maldives",39,6.9,1987
"Maldives",40,6.69,1988
"Maldives",41,6.43,1989
"Maldives",42,6.13,1990
"Maldives",43,5.8,1991
"Maldives",44,5.44,1992
"Maldives",45,5.07,1993
"Maldives",46,4.7,1994
"Maldives",47,4.35,1995
"Maldives",48,4.01,1996
"Maldives",49,3.69,1997
"Maldives",50,3.4,1998
"Maldives",51,3.15,1999
"Maldives",52,2.92,2000
"Maldives",53,2.72,2001
"Maldives",54,2.55,2002
"Maldives",55,2.39,2003
"Maldives",56,2.26,2004
"Maldives",57,2.13,2005
"Maldives",58,2.03,2006
"Maldives",59,1.94,2007
"Maldives",60,1.86,2008
"Maldives",61,1.8,2009
"Maldives",62,1.75,2010
"Maldives",63,1.71,2011
"Mali",2,6.4,1950
"Mali",3,6.42,1951
"Mali",4,6.47,1952
"Mali",5,6.51,1953
"Mali",6,6.54,1954
"Mali",7,6.57,1955
"Mali",8,6.6,1956
"Mali",9,6.63,1957
"Mali",10,6.66,1958
"Mali",11,6.68,1959
"Mali",12,6.7,1960
"Mali",13,6.73,1961
"Mali",14,6.75,1962
"Mali",15,6.77,1963
"Mali",16,6.79,1964
"Mali",17,6.82,1965
"Mali",18,6.84,1966
"Mali",19,6.86,1967
"Mali",20,6.88,1968
"Mali",21,6.89,1969
"Mali",22,6.9,1970
"Mali",23,6.91,1971
"Mali",24,6.92,1972
"Mali",25,6.94,1973
"Mali",26,6.95,1974
"Mali",27,6.97,1975
"Mali",28,6.98,1976
"Mali",29,7,1977
"Mali",30,7.02,1978
"Mali",31,7.03,1979
"Mali",32,7.05,1980
"Mali",33,7.06,1981
"Mali",34,7.07,1982
"Mali",35,7.08,1983
"Mali",36,7.09,1984
"Mali",37,7.09,1985
"Mali",38,7.1,1986
"Mali",39,7.09,1987
"Mali",40,7.09,1988
"Mali",41,7.08,1989
"Mali",42,7.06,1990
"Mali",43,7.05,1991
"Mali",44,7.03,1992
"Mali",45,7,1993
"Mali",46,6.98,1994
"Mali",47,6.96,1995
"Mali",48,6.93,1996
"Mali",49,6.9,1997
"Mali",50,6.87,1998
"Mali",51,6.84,1999
"Mali",52,6.81,2000
"Mali",53,6.77,2001
"Mali",54,6.74,2002
"Mali",55,6.69,2003
"Mali",56,6.65,2004
"Mali",57,6.6,2005
"Mali",58,6.55,2006
"Mali",59,6.49,2007
"Mali",60,6.43,2008
"Mali",61,6.36,2009
"Mali",62,6.29,2010
"Mali",63,6.23,2011
"Malta",2,4.21,1950
"Malta",3,4.2,1951
"Malta",4,4.16,1952
"Malta",5,4.12,1953
"Malta",6,4.07,1954
"Malta",7,4.01,1955
"Malta",8,3.94,1956
"Malta",9,3.86,1957
"Malta",10,3.77,1958
"Malta",11,3.66,1959
"Malta",12,3.53,1960
"Malta",13,3.38,1961
"Malta",14,3.2,1962
"Malta",15,3.01,1963
"Malta",16,2.8,1964
"Malta",17,2.59,1965
"Malta",18,2.4,1966
"Malta",19,2.24,1967
"Malta",20,2.11,1968
"Malta",21,2.02,1969
"Malta",22,1.98,1970
"Malta",23,1.96,1971
"Malta",24,1.98,1972
"Malta",25,2,1973
"Malta",26,2.03,1974
"Malta",27,2.06,1975
"Malta",28,2.08,1976
"Malta",29,2.09,1977
"Malta",30,2.1,1978
"Malta",31,2.1,1979
"Malta",32,2.09,1980
"Malta",33,2.08,1981
"Malta",34,2.06,1982
"Malta",35,2.06,1983
"Malta",36,2.05,1984
"Malta",37,2.06,1985
"Malta",38,2.06,1986
"Malta",39,2.06,1987
"Malta",40,2.07,1988
"Malta",41,2.06,1989
"Malta",42,2.05,1990
"Malta",43,2.04,1991
"Malta",44,2.02,1992
"Malta",45,2,1993
"Malta",46,1.97,1994
"Malta",47,1.93,1995
"Malta",48,1.88,1996
"Malta",49,1.82,1997
"Malta",50,1.75,1998
"Malta",51,1.68,1999
"Malta",52,1.6,2000
"Malta",53,1.52,2001
"Malta",54,1.46,2002
"Malta",55,1.41,2003
"Malta",56,1.37,2004
"Malta",57,1.34,2005
"Malta",58,1.33,2006
"Malta",59,1.32,2007
"Malta",60,1.31,2008
"Malta",61,1.31,2009
"Malta",62,1.3,2010
"Malta",63,1.29,2011
"Martinique",2,5.64,1950
"Martinique",3,5.67,1951
"Martinique",4,5.71,1952
"Martinique",5,5.73,1953
"Martinique",6,5.75,1954
"Martinique",7,5.75,1955
"Martinique",8,5.75,1956
"Martinique",9,5.73,1957
"Martinique",10,5.7,1958
"Martinique",11,5.66,1959
"Martinique",12,5.62,1960
"Martinique",13,5.56,1961
"Martinique",14,5.5,1962
"Martinique",15,5.44,1963
"Martinique",16,5.36,1964
"Martinique",17,5.28,1965
"Martinique",18,5.18,1966
"Martinique",19,5.07,1967
"Martinique",20,4.94,1968
"Martinique",21,4.79,1969
"Martinique",22,4.61,1970
"Martinique",23,4.4,1971
"Martinique",24,4.17,1972
"Martinique",25,3.9,1973
"Martinique",26,3.62,1974
"Martinique",27,3.33,1975
"Martinique",28,3.06,1976
"Martinique",29,2.81,1977
"Martinique",30,2.59,1978
"Martinique",31,2.42,1979
"Martinique",32,2.29,1980
"Martinique",33,2.2,1981
"Martinique",34,2.15,1982
"Martinique",35,2.12,1983
"Martinique",36,2.11,1984
"Martinique",37,2.11,1985
"Martinique",38,2.11,1986
"Martinique",39,2.11,1987
"Martinique",40,2.1,1988
"Martinique",41,2.08,1989
"Martinique",42,2.05,1990
"Martinique",43,2.02,1991
"Martinique",44,1.99,1992
"Martinique",45,1.96,1993
"Martinique",46,1.93,1994
"Martinique",47,1.91,1995
"Martinique",48,1.91,1996
"Martinique",49,1.91,1997
"Martinique",50,1.91,1998
"Martinique",51,1.92,1999
"Martinique",52,1.94,2000
"Martinique",53,1.95,2001
"Martinique",54,1.96,2002
"Martinique",55,1.97,2003
"Martinique",56,1.97,2004
"Martinique",57,1.96,2005
"Martinique",58,1.94,2006
"Martinique",59,1.92,2007
"Martinique",60,1.91,2008
"Martinique",61,1.89,2009
"Martinique",62,1.87,2010
"Martinique",63,1.85,2011
"Mauritania",2,6.12,1950
"Mauritania",3,6.18,1951
"Mauritania",4,6.3,1952
"Mauritania",5,6.4,1953
"Mauritania",6,6.49,1954
"Mauritania",7,6.57,1955
"Mauritania",8,6.63,1956
"Mauritania",9,6.69,1957
"Mauritania",10,6.73,1958
"Mauritania",11,6.76,1959
"Mauritania",12,6.78,1960
"Mauritania",13,6.79,1961
"Mauritania",14,6.79,1962
"Mauritania",15,6.8,1963
"Mauritania",16,6.8,1964
"Mauritania",17,6.8,1965
"Mauritania",18,6.8,1966
"Mauritania",19,6.8,1967
"Mauritania",20,6.8,1968
"Mauritania",21,6.79,1969
"Mauritania",22,6.78,1970
"Mauritania",23,6.77,1971
"Mauritania",24,6.76,1972
"Mauritania",25,6.74,1973
"Mauritania",26,6.71,1974
"Mauritania",27,6.68,1975
"Mauritania",28,6.64,1976
"Mauritania",29,6.59,1977
"Mauritania",30,6.54,1978
"Mauritania",31,6.49,1979
"Mauritania",32,6.43,1980
"Mauritania",33,6.37,1981
"Mauritania",34,6.32,1982
"Mauritania",35,6.26,1983
"Mauritania",36,6.21,1984
"Mauritania",37,6.17,1985
"Mauritania",38,6.13,1986
"Mauritania",39,6.08,1987
"Mauritania",40,6.04,1988
"Mauritania",41,5.99,1989
"Mauritania",42,5.94,1990
"Mauritania",43,5.88,1991
"Mauritania",44,5.81,1992
"Mauritania",45,5.75,1993
"Mauritania",46,5.67,1994
"Mauritania",47,5.6,1995
"Mauritania",48,5.52,1996
"Mauritania",49,5.44,1997
"Mauritania",50,5.37,1998
"Mauritania",51,5.29,1999
"Mauritania",52,5.22,2000
"Mauritania",53,5.15,2001
"Mauritania",54,5.08,2002
"Mauritania",55,5.01,2003
"Mauritania",56,4.94,2004
"Mauritania",57,4.88,2005
"Mauritania",58,4.81,2006
"Mauritania",59,4.74,2007
"Mauritania",60,4.67,2008
"Mauritania",61,4.6,2009
"Mauritania",62,4.53,2010
"Mauritania",63,4.46,2011
"Mauritius",2,6.05,1950
"Mauritius",3,5.99,1951
"Mauritius",4,5.9,1952
"Mauritius",5,5.84,1953
"Mauritius",6,5.82,1954
"Mauritius",7,5.83,1955
"Mauritius",8,5.87,1956
"Mauritius",9,5.94,1957
"Mauritius",10,6.03,1958
"Mauritius",11,6.11,1959
"Mauritius",12,6.17,1960
"Mauritius",13,6.18,1961
"Mauritius",14,6.12,1962
"Mauritius",15,5.99,1963
"Mauritius",16,5.79,1964
"Mauritius",17,5.51,1965
"Mauritius",18,5.19,1966
"Mauritius",19,4.85,1967
"Mauritius",20,4.52,1968
"Mauritius",21,4.21,1969
"Mauritius",22,3.95,1970
"Mauritius",23,3.74,1971
"Mauritius",24,3.58,1972
"Mauritius",25,3.44,1973
"Mauritius",26,3.34,1974
"Mauritius",27,3.26,1975
"Mauritius",28,3.17,1976
"Mauritius",29,3.07,1977
"Mauritius",30,2.95,1978
"Mauritius",31,2.82,1979
"Mauritius",32,2.67,1980
"Mauritius",33,2.53,1981
"Mauritius",34,2.41,1982
"Mauritius",35,2.33,1983
"Mauritius",36,2.27,1984
"Mauritius",37,2.25,1985
"Mauritius",38,2.26,1986
"Mauritius",39,2.27,1987
"Mauritius",40,2.29,1988
"Mauritius",41,2.3,1989
"Mauritius",42,2.29,1990
"Mauritius",43,2.28,1991
"Mauritius",44,2.25,1992
"Mauritius",45,2.22,1993
"Mauritius",46,2.18,1994
"Mauritius",47,2.14,1995
"Mauritius",48,2.1,1996
"Mauritius",49,2.07,1997
"Mauritius",50,2.04,1998
"Mauritius",51,2.01,1999
"Mauritius",52,1.99,2000
"Mauritius",53,1.96,2001
"Mauritius",54,1.93,2002
"Mauritius",55,1.89,2003
"Mauritius",56,1.85,2004
"Mauritius",57,1.8,2005
"Mauritius",58,1.75,2006
"Mauritius",59,1.7,2007
"Mauritius",60,1.66,2008
"Mauritius",61,1.63,2009
"Mauritius",62,1.61,2010
"Mauritius",63,1.6,2011
"Mayotte",2,7.91,1950
"Mayotte",3,7.91,1951
"Mayotte",4,7.91,1952
"Mayotte",5,7.91,1953
"Mayotte",6,7.91,1954
"Mayotte",7,7.91,1955
"Mayotte",8,7.91,1956
"Mayotte",9,7.91,1957
"Mayotte",10,7.91,1958
"Mayotte",11,7.91,1959
"Mayotte",12,7.91,1960
"Mayotte",13,7.91,1961
"Mayotte",14,7.91,1962
"Mayotte",15,7.91,1963
"Mayotte",16,7.91,1964
"Mayotte",17,7.91,1965
"Mayotte",18,7.91,1966
"Mayotte",19,7.91,1967
"Mayotte",20,7.91,1968
"Mayotte",21,7.91,1969
"Mayotte",22,7.91,1970
"Mayotte",23,7.92,1971
"Mayotte",24,7.93,1972
"Mayotte",25,7.94,1973
"Mayotte",26,7.95,1974
"Mayotte",27,7.95,1975
"Mayotte",28,7.94,1976
"Mayotte",29,7.91,1977
"Mayotte",30,7.85,1978
"Mayotte",31,7.78,1979
"Mayotte",32,7.68,1980
"Mayotte",33,7.58,1981
"Mayotte",34,7.47,1982
"Mayotte",35,7.36,1983
"Mayotte",36,7.25,1984
"Mayotte",37,7.12,1985
"Mayotte",38,6.96,1986
"Mayotte",39,6.75,1987
"Mayotte",40,6.49,1988
"Mayotte",41,6.19,1989
"Mayotte",42,5.88,1990
"Mayotte",43,5.58,1991
"Mayotte",44,5.31,1992
"Mayotte",45,5.09,1993
"Mayotte",46,4.93,1994
"Mayotte",47,4.82,1995
"Mayotte",48,4.76,1996
"Mayotte",49,4.72,1997
"Mayotte",50,4.68,1998
"Mayotte",51,4.64,1999
"Mayotte",52,4.59,2000
"Mayotte",53,4.53,2001
"Mayotte",54,4.48,2002
"Mayotte",55,4.43,2003
"Mayotte",56,4.39,2004
"Mayotte",57,4.36,2005
"Mayotte",58,4.33,2006
"Mayotte",59,4.31,2007
"Mayotte",60,4.3,2008
"Mayotte",61,4.28,2009
"Mayotte",62,4.26,2010
"Mayotte",63,4.23,2011
"Mexico",2,6.62,1950
"Mexico",3,6.64,1951
"Mexico",4,6.69,1952
"Mexico",5,6.73,1953
"Mexico",6,6.76,1954
"Mexico",7,6.78,1955
"Mexico",8,6.79,1956
"Mexico",9,6.8,1957
"Mexico",10,6.8,1958
"Mexico",11,6.79,1959
"Mexico",12,6.78,1960
"Mexico",13,6.78,1961
"Mexico",14,6.77,1962
"Mexico",15,6.77,1963
"Mexico",16,6.77,1964
"Mexico",17,6.77,1965
"Mexico",18,6.77,1966
"Mexico",19,6.78,1967
"Mexico",20,6.78,1968
"Mexico",21,6.76,1969
"Mexico",22,6.72,1970
"Mexico",23,6.64,1971
"Mexico",24,6.53,1972
"Mexico",25,6.36,1973
"Mexico",26,6.16,1974
"Mexico",27,5.93,1975
"Mexico",28,5.68,1976
"Mexico",29,5.42,1977
"Mexico",30,5.16,1978
"Mexico",31,4.92,1979
"Mexico",32,4.71,1980
"Mexico",33,4.51,1981
"Mexico",34,4.33,1982
"Mexico",35,4.17,1983
"Mexico",36,4.03,1984
"Mexico",37,3.9,1985
"Mexico",38,3.78,1986
"Mexico",39,3.68,1987
"Mexico",40,3.58,1988
"Mexico",41,3.49,1989
"Mexico",42,3.4,1990
"Mexico",43,3.31,1991
"Mexico",44,3.21,1992
"Mexico",45,3.11,1993
"Mexico",46,3.01,1994
"Mexico",47,2.91,1995
"Mexico",48,2.81,1996
"Mexico",49,2.73,1997
"Mexico",50,2.66,1998
"Mexico",51,2.62,1999
"Mexico",52,2.58,2000
"Mexico",53,2.56,2001
"Mexico",54,2.54,2002
"Mexico",55,2.53,2003
"Mexico",56,2.51,2004
"Mexico",57,2.48,2005
"Mexico",58,2.46,2006
"Mexico",59,2.42,2007
"Mexico",60,2.39,2008
"Mexico",61,2.36,2009
"Mexico",62,2.32,2010
"Mexico",63,2.28,2011
"Micronesia, Fed. Sts.",2,7.3,1950
"Micronesia, Fed. Sts.",3,7.28,1951
"Micronesia, Fed. Sts.",4,7.22,1952
"Micronesia, Fed. Sts.",5,7.17,1953
"Micronesia, Fed. Sts.",6,7.13,1954
"Micronesia, Fed. Sts.",7,7.09,1955
"Micronesia, Fed. Sts.",8,7.05,1956
"Micronesia, Fed. Sts.",9,7.01,1957
"Micronesia, Fed. Sts.",10,6.98,1958
"Micronesia, Fed. Sts.",11,6.96,1959
"Micronesia, Fed. Sts.",12,6.93,1960
"Micronesia, Fed. Sts.",13,6.92,1961
"Micronesia, Fed. Sts.",14,6.91,1962
"Micronesia, Fed. Sts.",15,6.9,1963
"Micronesia, Fed. Sts.",16,6.89,1964
"Micronesia, Fed. Sts.",17,6.89,1965
"Micronesia, Fed. Sts.",18,6.9,1966
"Micronesia, Fed. Sts.",19,6.91,1967
"Micronesia, Fed. Sts.",20,6.92,1968
"Micronesia, Fed. Sts.",21,6.94,1969
"Micronesia, Fed. Sts.",22,6.94,1970
"Micronesia, Fed. Sts.",23,6.93,1971
"Micronesia, Fed. Sts.",24,6.89,1972
"Micronesia, Fed. Sts.",25,6.84,1973
