,iso3,yr,country,imr,year,u5m,q5_0,q1_0,q4_1,q1_1,q1_2,q1_3,q1_4
8940,TUN,62,Tunisia,40.3,1990,51.1,0.0511,0.0403,0.011253517,0.005233725,0.002850613,0.001869855,0.001342669
9000,TUR,62,Turkey,59.8,1990,72,0.072,0.0598,0.012975963,0.006038358,0.003288866,0.002157327,0.001549091
9038,TUV,62,Tuvalu,44.7,1990,57.6,0.0576,0.0447,0.013503611,0.006285037,0.003423223,0.002245458,0.001612375
9098,TZA,62,Tanzania,96.7,1990,157.9,0.1579,0.0967,0.067751578,0.032139469,0.017505158,0.011482483,0.008245118
9156,UGA,62,Uganda,106.1,1990,178,0.178,0.1061,0.080434053,0.038330249,0.020877042,0.013694265,0.009833312
9200,UKR,62,Ukraine,16.6,1990,19.4,0.0194,0.0166,0.002847265,0.001320391,0.000719167,0.000471737,0.000338736
9257,URY,62,Uruguay,20.2,1990,23.1,0.0231,0.0202,0.002959788,0.001372625,0.000747617,0.000490399,0.000352136
9321,USA,62,United States of America,9.4,1990,11.3,0.0113,0.0094,0.001918029,0.000889186,0.000484306,0.00031768,0.000228113
9355,UZB,62,Uzbekistan,61.6,1990,75.3,0.0753,0.0616,0.014599318,0.006797575,0.003702383,0.002428573,0.001743862
9397,VCT,62,St Vincent & the Grenadines,21.2,1990,26.5,0.0265,0.0212,0.005414794,0.002513258,0.001368877,0.000897913,0.000644756
9459,VEN,62,Venezuela,25.7,1990,30.9,0.0309,0.0257,0.005337165,0.002477161,0.001349216,0.000885016,0.000635495
9491,VNM,62,Vietnam,36.1,1990,49.9,0.0499,0.0361,0.014316838,0.006665402,0.003630393,0.002381351,0.001709954
9552,VUT,62,Vanuatu,31.3,1990,38.5,0.0385,0.0313,0.007432642,0.003452214,0.001880291,0.001233374,0.000885637
9581,WSM,62,Samoa,24.6,1990,29.5,0.0295,0.0246,0.00502358,0.002331366,0.001269807,0.000832928,0.000598093
9640,YEM,62,Yemen,88.5,1990,126,0.126,0.0885,0.041140976,0.019332953,0.010529931,0.006907093,0.004959711
9681,ZAF,62,South Africa,48.2,1990,62.3,0.0623,0.0482,0.014814037,0.006898059,0.003757113,0.002464473,0.001769641
9740,ZMB,62,Zambia,114.2,1990,192.8,0.1928,0.1142,0.088733348,0.042412781,0.023100643,0.015152834,0.010880652
9798,ZWE,62,Zimbabwe,52.5,1990,79.2,0.0792,0.0525,0.02817942,0.013182297,0.0071799,0.004709645,0.00338181
36,AFG,63,Afghanistan,124.4,1991,184.1,0.1841,0.1244,0.068181818,0.032348548,0.017619035,0.01155718,0.008298755
69,AGO,63,Angola,141.3,1991,239.1,0.2391,0.1413,0.113893094,0.054944905,0.029926419,0.019630191,0.014095666
98,ALB,63,Albania,34.4,1991,39.6,0.0396,0.0344,0.005385253,0.002499521,0.001361395,0.000893005,0.000641232
120,AND,63,Andorra,6.4,1991,7.9,0.0079,0.0064,0.001509662,0.000699772,0.00038114,0.000250008,0.000179521
173,ARE,63,United Arab Emirates,17.9,1991,21,0.021,0.0179,0.003156501,0.001463951,0.000797359,0.000523026,0.000375565
221,ARG,63,Argentina,23.6,1991,26.6,0.0266,0.0236,0.003072511,0.001424957,0.00077612,0.000509095,0.000365561
258,ARM,63,Armenia,38.9,1991,45.3,0.0453,0.0389,0.006659037,0.003092082,0.001684141,0.00110471,0.000793248
280,ATG,63,Antigua & Barbuda,21.6,1991,24.9,0.0249,0.0216,0.003372854,0.001564408,0.000852074,0.000558917,0.000401336
344,AUS,63,Australia,7.1,1991,8.6,0.0086,0.0071,0.001510726,0.000700266,0.000381408,0.000250184,0.000179647
403,AUT,63,Austria,7.4,1991,8.9,0.0089,0.0074,0.001511183,0.000700478,0.000381524,0.00025026,0.000179702
435,AZE,63,Azerbaijan,74.7,1991,93.5,0.0935,0.0747,0.020317735,0.009478774,0.005162731,0.003386486,0.002431702
489,BDI,63,Burundi,109.8,1991,182.8,0.1828,0.1098,0.082004044,0.039100631,0.02129664,0.0139695,0.010030947
549,BEL,63,Belgium,8.1,1991,9.6,0.0096,0.0081,0.001512249,0.000700972,0.000381793,0.000250437,0.000179829
617,BEN,63,Benin,105,1991,173.8,0.1738,0.105,0.076871508,0.036585434,0.019926707,0.013070894,0.009385694
686,BFA,63,Burkina Faso,104.3,1991,206.9,0.2069,0.1043,0.114547281,0.055273945,0.030105635,0.019747747,0.014180078
749,BGD,63,Bangladesh,93.5,1991,134,0.134,0.0935,0.04467733,0.021020848,0.011449263,0.007510128,0.005392726
799,BGR,63,Bulgaria,18.6,1991,22.3,0.0223,0.0186,0.003770124,0.001748909,0.000952565,0.000624833,0.000448668
857,BHR,63,Bahrain,17.1,1991,20,0.02,0.0171,0.002950453,0.001368292,0.000745257,0.00048885,0.000351024
902,BHS,63,Bahamas,17.2,1991,21.1,0.0211,0.0172,0.003968254,0.001840943,0.001002692,0.000657714,0.000472279
931,BIH,63,Bosnia & Herzegovina,15.4,1991,17.6,0.0176,0.0154,0.00223441,0.00103597,0.000564254,0.000370121,0.00026577
964,BLR,63,Belarus,13.9,1991,17,0.017,0.0139,0.003143697,0.001458006,0.000794121,0.000520903,0.00037404
1001,BLZ,63,Belize,33.7,1991,41.8,0.0418,0.0337,0.00838249,0.003894652,0.00212127,0.001391444,0.000999141
1054,BOL,63,Bolivia,80.2,1991,115.3,0.1153,0.0802,0.03816047,0.017913639,0.009756884,0.006400014,0.004595598
1112,BRA,63,Brazil,47.3,1991,56,0.056,0.0473,0.009131941,0.004243948,0.002311518,0.001516237,0.00108875
1171,BRB,63,Barbados,15.2,1991,17.4,0.0174,0.0152,0.002233956,0.001035759,0.000564139,0.000370046,0.000265716
1203,BRN,63,Brunei,8.9,1991,11.8,0.0118,0.0089,0.002926042,0.00135696,0.000739085,0.000484802,0.000348117
1246,BTN,63,Bhutan,92.7,1991,132.7,0.1327,0.0927,0.044086851,0.020738719,0.011295598,0.007409331,0.005320349
1303,BWA,63,Botswana,41,1991,53.2,0.0532,0.041,0.012721585,0.005919466,0.00322411,0.00211485,0.001518591
1355,CAF,63,Central African Republic,111.9,1991,170.1,0.1701,0.1119,0.065533161,0.031062449,0.016918545,0.011097695,0.007968817
1419,CAN,63,Canada,6.6,1991,8,0.008,0.0066,0.001409301,0.00065323,0.00035579,0.00023338,0.000167581
1482,CHE,63,Switzerland,6.3,1991,7.8,0.0078,0.0063,0.00150951,0.000699702,0.000381101,0.000249983,0.000179503
1534,CHL,63,Chile,14.7,1991,17.5,0.0175,0.0147,0.002841774,0.001317843,0.000717779,0.000470826,0.000338082
1578,CHN,63,China,38.6,1991,48.7,0.0487,0.0386,0.010505513,0.004884594,0.002660455,0.001745121,0.001253103
1634,CIV,63,Cote d Ivoire,103.3,1991,150.5,0.1505,0.1033,0.052637448,0.024835759,0.013527102,0.008873083,0.006371411
1692,CMR,63,Cameroon,89.3,1991,144.2,0.1442,0.0893,0.060283299,0.028520571,0.01553408,0.010189557,0.007316719
1736,COD,63,Congo DR,117.3,1991,181.4,0.1814,0.1173,0.072618104,0.034508217,0.018795325,0.012328766,0.008852801
1791,COG,63,Congo,74.4,1991,117.7,0.1177,0.0744,0.046780467,0.022026681,0.011997103,0.007869482,0.005650765
1853,COK,63,Cook Islands,15.8,1991,18.4,0.0184,0.0158,0.002641739,0.001224995,0.000667209,0.000437655,0.000314263
1900,COL,63,Colombia,27.1,1991,33.1,0.0331,0.0271,0.006167129,0.002863187,0.00155947,0.001022932,0.000734527
1943,COM,63,Comoros,84.3,1991,119.4,0.1194,0.0843,0.038331331,0.017994923,0.009801156,0.006429054,0.00461645
1987,CPV,63,Cape Verde,44.2,1991,56.8,0.0568,0.0442,0.013182674,0.006134986,0.003341496,0.002191849,0.00157388
2034,CRI,63,Costa Rica,14.1,1991,16.7,0.0167,0.0141,0.002637184,0.001222881,0.000666057,0.000436899,0.00031372
2084,CUB,63,Cuba,9.9,1991,12.7,0.0127,0.0099,0.002827997,0.001311448,0.000714296,0.000468541,0.000336441
2118,CYP,63,Cyprus,9.4,1991,10.8,0.0108,0.0094,0.001413285,0.000655077,0.000356796,0.00023404,0.000168055
2150,CZE,63,Czech Republic,11.9,1991,13.5,0.0135,0.0119,0.001619269,0.000750606,0.000408827,0.00026817,0.000192562
2195,DEU,63,Germany,6.6,1991,8.1,0.0081,0.0066,0.001509966,0.000699913,0.000381216,0.000250058,0.000179557
2230,DJI,63,Djibouti,93.1,1991,120,0.12,0.0931,0.029661484,0.013882752,0.007561412,0.004959897,0.003561506
2283,DMA,63,Dominica,14.3,1991,17.5,0.0175,0.0143,0.003246424,0.001505702,0.000820099,0.000537943,0.000386276
2346,DNK,63,Denmark,6.8,1991,8.2,0.0082,0.0068,0.001409585,0.000653362,0.000355861,0.000233427,0.000167615
2409,DOM,63,Dominican Republic,43.4,1991,55.6,0.0556,0.0434,0.012753502,0.005934382,0.003232234,0.00212018,0.001522417
2468,DZA,63,Algeria,51.9,1991,63.4,0.0634,0.0519,0.012129522,0.005642828,0.003073435,0.002016016,0.001447621
2526,ECU,63,Ecuador,39.1,1991,49.7,0.0497,0.0391,0.011031325,0.005129998,0.002794117,0.001832797,0.001316059
2584,EGY,63,Egypt,59.7,1991,80.8,0.0808,0.0597,0.022439647,0.010476381,0.00570609,0.003742901,0.00268763
2628,ERI,63,Eritrea,82.9,1991,133,0.133,0.0829,0.054628721,0.025793479,0.014048736,0.009215248,0.006617106
2691,ESP,63,Spain,8.8,1991,10.4,0.0104,0.0088,0.001614205,0.000748258,0.000407548,0.00026733,0.000191959
2724,EST,63,Estonia,15.7,1991,19.3,0.0193,0.0157,0.003657422,0.001696562,0.000924053,0.000606132,0.000435239
2771,ETH,63,Ethiopia,115.8,1991,193.9,0.1939,0.1158,0.088328432,0.042213015,0.022991838,0.015081463,0.010829404
2833,FIN,63,Finland,5.3,1991,6.4,0.0064,0.0053,0.001105861,0.000512528,0.000279155,0.000183111,0.000131485
2900,FJI,63,Fiji,24.1,1991,28.8,0.0288,0.0241,0.004816067,0.002234904,0.001217268,0.000798465,0.000573346
2964,FRA,63,France,7,1991,8.4,0.0084,0.007,0.001409869,0.000653493,0.000355933,0.000233474,0.000167648
2996,FSM,63,Federated States of Micronesia,43.3,1991,55.5,0.0555,0.0433,0.012752169,0.005933759,0.003231895,0.002119957,0.001522257
3034,GAB,63,Gabon,67.5,1991,92.8,0.0928,0.0675,0.027131367,0.012687402,0.00691035,0.004532834,0.003254849
3098,GBR,63,United Kingdom,7.3,1991,8.8,0.0088,0.0073,0.001511031,0.000700407,0.000381485,0.000250235,0.000179684
3123,GEO,63,Georgia,39.1,1991,45.5,0.0455,0.0391,0.006660423,0.003092727,0.001684492,0.00110494,0.000793414
3192,GHA,63,Ghana,74.5,1991,117.9,0.1179,0.0745,0.046893571,0.022080816,0.012026588,0.007888823,0.005664653
3261,GIN,63,Guinea,131.9,1991,223.3,0.2233,0.1319,0.105287409,0.05063165,0.027577152,0.018089193,0.012989136
3318,GMB,63,Gambia The,77,1991,161,0.161,0.077,0.091007584,0.043535895,0.023712361,0.015554089,0.011168778
3387,GNB,63,Guinea-Bissau,123.3,1991,207.6,0.2076,0.1233,0.09615604,0.046085458,0.025101012,0.016464973,0.011822847
3419,GNQ,63,Equatorial Guinea,116.3,1991,186.3,0.1863,0.1163,0.079212402,0.037731411,0.020550877,0.013480318,0.009679685
3477,GRC,63,Greece,10.9,1991,12.1,0.0121,0.0109,0.001213224,0.000562308,0.000306268,0.000200896,0.000144256
3504,GRD,63,Grenada,16.4,1991,20.3,0.0203,0.0164,0.003965026,0.001839443,0.001001875,0.000657179,0.000471894
3560,GTM,63,Guatemala,53.2,1991,73.6,0.0736,0.0532,0.021546261,0.010056181,0.005477223,0.003592776,0.002579831
3624,GUY,63,Guyana,47.3,1991,61.5,0.0615,0.0473,0.014905007,0.006940636,0.003780303,0.002479684,0.001780563
3679,HND,63,Honduras,41.2,1991,52.5,0.0525,0.0412,0.011785565,0.005482167,0.00298593,0.001958616,0.001406405
3711,HRV,63,Croatia,10.4,1991,12.1,0.0121,0.0104,0.001717866,0.000796337,0.000433735,0.000284508,0.000204294
3766,HTI,63,Haiti,96.2,1991,138.3,0.1383,0.0962,0.046581102,0.021931269,0.011945136,0.007835395,0.005626288
3825,HUN,63,Hungary,15.7,1991,17.7,0.0177,0.0157,0.002031901,0.000942013,0.000513079,0.000336553,0.000241666
3887,IDN,63,Indonesia,52.1,1991,78,0.078,0.0521,0.027323557,0.012778128,0.006959765,0.004565248,0.003278124
3943,IND,63,India,79.3,1991,111.5,0.1115,0.0793,0.03497339,0.016399254,0.008932055,0.005858969,0.004207094
4007,IRL,63,Ireland,7.1,1991,8.6,0.0086,0.0071,0.001510726,0.000700266,0.000381408,0.000250184,0.000179647
4053,IRN,63,Iran,45.3,1991,58.5,0.0585,0.0453,0.013826333,0.006435956,0.003505423,0.002299377,0.001651092
4119,IRQ,63,Iraq,36.3,1991,45.5,0.0455,0.0363,0.009546539,0.004437257,0.002416807,0.001585301,0.001138342
4180,ISL,63,Iceland,5,1991,6.1,0.0061,0.005,0.001105528,0.000512374,0.000279071,0.000183056,0.000131445
4219,ISR,63,Israel,9.1,1991,10.9,0.0109,0.0091,0.00181653,0.000842103,0.000458662,0.000300858,0.000216035
4282,ITA,63,Italy,7.9,1991,9.2,0.0092,0.0079,0.001310352,0.000607345,0.000330798,0.000216986,0.000155809
4348,JAM,63,Jamaica,27.7,1991,33.5,0.0335,0.0277,0.005965237,0.002769265,0.001508314,0.000989376,0.000710432
4416,JOR,63,Jordan,30.3,1991,35.6,0.0356,0.0303,0.005465608,0.002536887,0.001381747,0.000906355,0.000650818
4480,JPN,63,Japan,4.5,1991,6.2,0.0062,0.0045,0.001707685,0.000791615,0.000431163,0.000282821,0.000203082
4522,KAZ,63,Kazakhstan,47,1991,55.7,0.0557,0.047,0.009129066,0.004242608,0.002310789,0.001515758,0.001088406
4583,KEN,63,Kenya,66,1991,102.3,0.1023,0.066,0.038865096,0.018248912,0.009939495,0.006519797,0.004681609
4626,KGZ,63,Kyrgyzstan,55.8,1991,67.4,0.0674,0.0558,0.012285533,0.005715712,0.003113133,0.002042055,0.001466319
4658,KHM,63,Cambodia,85.2,1991,116.9,0.1169,0.0852,0.034652383,0.016246911,0.00884908,0.005804541,0.004168012
4708,KIR,63,Kiribati,62.3,1991,84.8,0.0848,0.0623,0.023994881,0.011208501,0.006104848,0.004004466,0.002875449
4750,KNA,63,Saint Kitts & Nevis,21.2,1991,27.2,0.0272,0.0212,0.006129955,0.002845892,0.00155005,0.001016753,0.00073009
4816,KOR,63,Korea Rep,6,1991,7,0.007,0.006,0.001006036,0.000466247,0.000253947,0.000166576,0.000119612
4870,KWT,63,Kuwait,13.5,1991,16.2,0.0162,0.0135,0.002736949,0.001269186,0.000691278,0.000453443,0.000325599
4905,LAO,63,Lao PDR,96.7,1991,139,0.139,0.0967,0.046828296,0.022049573,0.012009571,0.007877661,0.005656637
4962,LBN,63,Lebanon,26.7,1991,32.2,0.0322,0.0267,0.005650878,0.002623047,0.001428675,0.000937137,0.000672921
5016,LBR,63,Liberia,161.2,1991,241.8,0.2418,0.1612,0.096089652,0.04605252,0.025083072,0.016453205,0.011814397
5073,LBY,63,Libya,31.4,1991,42,0.042,0.0314,0.01094363,0.005089063,0.002771821,0.001818172,0.001305558
5116,LCA,63,Saint Lucia,17.2,1991,21.7,0.0217,0.0172,0.004578755,0.002124607,0.001157193,0.000759059,0.00054505
5181,LKA,63,Sri Lanka,23.2,1991,27.7,0.0277,0.0232,0.00460688,0.002137678,0.001164313,0.000763729,0.000548404
5243,LSO,63,Lesotho,70,1991,86.3,0.0863,0.07,0.017526882,0.0081689,0.004449292,0.002918507,0.002095664
5289,LTU,63,Lithuania,14.3,1991,17.5,0.0175,0.0143,0.003246424,0.001505702,0.000820099,0.000537943,0.000386276
5338,LUX,63,Luxembourg,6.6,1991,7.9,0.0079,0.0066,0.001308637,0.00060655,0.000330365,0.000216702,0.000155605
5372,LVA,63,Latvia,17.4,1991,21.3,0.0213,0.0174,0.003969062,0.001841318,0.001002896,0.000657848,0.000472375
5431,MAR,63,Morocco,61.9,1991,78.2,0.0782,0.0619,0.017375546,0.008097944,0.004410645,0.002893156,0.002077461
5455,MCO,63,Monaco,6.1,1991,7.4,0.0074,0.0061,0.001307979,0.000606245,0.000330199,0.000216593,0.000155527
5497,MDA,63,Moldova,27.7,1991,33.6,0.0336,0.0277,0.006068086,0.002817109,0.001534373,0.00100647,0.000722706
5545,MDG,63,Madagascar,95.3,1991,155.6,0.1556,0.0953,0.066651929,0.031605384,0.017214261,0.01129167,0.008108102
5596,MDV,63,Maldives,72.7,1991,100.5,0.1005,0.0727,0.02997951,0.014033152,0.007643329,0.005013631,0.00360009
5648,MEX,63,Mexico,36.8,1991,47.2,0.0472,0.0368,0.010797342,0.005020784,0.002734632,0.001793778,0.001288041
5702,MHL,63,Marshall Islands,39.7,1991,50.3,0.0503,0.0397,0.011038217,0.005133215,0.002795869,0.001833946,0.001316884
5734,MKD,63,Macedonia,31.4,1991,34.8,0.0348,0.0314,0.003510221,0.001628199,0.000886818,0.000581707,0.000417701
5787,MLI,63,Mali,129.9,1991,252.8,0.2528,0.1299,0.141248132,0.068846181,0.03749792,0.024596706,0.017661924
5846,MLT,63,Malta,9.3,1991,10.8,0.0108,0.0093,0.001514081,0.000701822,0.000382256,0.00025074,0.000180047
5891,MMR,63,Myanmar,74.9,1991,104.6,0.1046,0.0749,0.032104637,0.015039025,0.00819119,0.005372999,0.003858139
5918,MNE,63,Montenegro,15.1,1991,17.1,0.0171,0.0151,0.002030663,0.000941438,0.000512766,0.000336348,0.000241518
5953,MNG,63,Mongolia,72.5,1991,100.9,0.1009,0.0725,0.030619946,0.014336128,0.007808349,0.005121875,0.003677816
6002,MOZ,63,Mozambique,149.8,1991,224,0.224,0.1498,0.087273583,0.041692885,0.022708543,0.014895636,0.010695969
6071,MRT,63,Mauritania,80.1,1991,123.6,0.1236,0.0801,0.047287749,0.022269516,0.012129366,0.00795624,0.005713062
6128,MUS,63,Mauritius,19.9,1991,23,0.023,0.0199,0.003162943,0.001466942,0.000798988,0.000524095,0.000376332
6178,MWI,63,Malawi,131,1991,222.7,0.2227,0.131,0.10552359,0.050749652,0.027641423,0.018131351,0.013019408
6235,MYS,63,Malaysia,14,1991,16.3,0.0163,0.014,0.002332657,0.001081558,0.000589084,0.000386409,0.000277465
6279,NAM,63,Namibia,48.2,1991,71.2,0.0712,0.0482,0.02416474,0.01128851,0.006148426,0.004033051,0.002895975
6325,NER,63,Niger,130.4,1991,307.9,0.3079,0.1304,0.204116835,0.101964983,0.055536483,0.036429076,0.026158282
6376,NGA,63,Nigeria,126.7,1991,213.8,0.2138,0.1267,0.099736631,0.047864395,0.026069932,0.017100534,0.012279219
6434,NIC,63,Nicaragua,48.5,1991,63.3,0.0633,0.0485,0.015554388,0.007244643,0.003945884,0.002588297,0.001858554
6463,NIU,63,Niue,12.5,1991,14.5,0.0145,0.0125,0.002025316,0.000938958,0.000511415,0.000335462,0.000240882
6527,NLD,63,Netherlands,6.5,1991,8,0.008,0.0065,0.001509814,0.000699843,0.000381178,0.000250033,0.000179539
6590,NOR,63,Norway,6.4,1991,7.8,0.0078,0.0064,0.001409018,0.000653098,0.000355718,0.000233333,0.000167547
6653,NPL,63,Nepal,89.8,1991,128.2,0.1282,0.0898,0.04218853,0.019832507,0.010802019,0.007085569,0.005087867
6675,NRU,63,Nauru,32.4,1991,40,0.04,0.0324,0.007854485,0.003648672,0.001987294,0.001303563,0.000936037
6739,NZL,63,New Zealand,8.6,1991,10.5,0.0105,0.0086,0.001916482,0.000888468,0.000483915,0.000317423,0.000227929
6793,OMN,63,Oman,33.5,1991,44.4,0.0444,0.0335,0.011277807,0.005245065,0.002856789,0.001873907,0.001345578
6856,PAK,63,Pakistan,93.1,1991,120,0.12,0.0931,0.029661484,0.013882752,0.007561412,0.004959897,0.003561506
6923,PAN,63,Panama,25.5,1991,32.4,0.0324,0.0255,0.007080554,0.003288285,0.001791005,0.001174807,0.000843583
6984,PER,63,Peru,51,1991,70.9,0.0709,0.051,0.020969442,0.009785015,0.005329529,0.003495897,0.002510265
7048,PHL,63,Philippines,39,1991,54.9,0.0549,0.039,0.016545265,0.007708784,0.004198684,0.002754121,0.001977625
7075,PLW,63,Palau,26.2,1991,31.1,0.0311,0.0262,0.005031834,0.002335203,0.001271897,0.000834299,0.000599077
7133,PNG,63,Papua New Guinea,63.1,1991,86,0.086,0.0631,0.02444231,0.011419273,0.006219648,0.004079769,0.002929521
7188,POL,63,Poland,14.7,1991,16.8,0.0168,0.0147,0.002131331,0.000988143,0.000538204,0.000353034,0.0002535
7210,PRK,63,Korea DPR,24.7,1991,50.7,0.0507,0.0247,0.026658464,0.012464214,0.006788788,0.004453095,0.003197592
7269,PRT,63,Portugal,10.5,1991,13.5,0.0135,0.0105,0.003031834,0.001406072,0.000765835,0.000502348,0.000360716
7321,PRY,63,Paraguay,40.4,1991,51.3,0.0513,0.0404,0.0113589,0.005282926,0.002877411,0.001887433,0.001355292
7359,PSE,63,OPT,34,1991,40.8,0.0408,0.034,0.007039337,0.003269098,0.001780554,0.001167952,0.00083866
7403,QAT,63,Qatar,15.7,1991,19.2,0.0192,0.0157,0.003555826,0.001649378,0.000898354,0.000589274,0.000423135
7454,ROU,63,Romania,29.9,1991,36.3,0.0363,0.0299,0.006597258,0.003063331,0.001668481,0.001094438,0.000785873
7496,RUS,63,Russian Federation,22.6,1991,26.9,0.0269,0.0226,0.004399427,0.002041271,0.001111804,0.000729286,0.000523671
7553,RWA,63,Rwanda,98.7,1991,163,0.163,0.0987,0.071341396,0.033885975,0.018456414,0.012106458,0.00869317
7594,SAU,63,Saudi Arabia,32.2,1991,39.7,0.0397,0.0322,0.007749535,0.00359979,0.00196067,0.001286099,0.000923497
7653,SDN,63,Sudan,76.2,1991,120.9,0.1209,0.0762,0.048387097,0.022796072,0.012416161,0.008144363,0.005848146
7722,SEN,63,Senegal,68.6,1991,135.2,0.1352,0.0686,0.071505261,0.033965807,0.018499895,0.012134979,0.00871365
7781,SGP,63,Singapore,5.5,1991,6.9,0.0069,0.0055,0.001407743,0.000652507,0.000355396,0.000233121,0.000167395
7834,SLB,63,Solomon Islands,32.9,1991,40.7,0.0407,0.0329,0.00806535,0.003746896,0.002040793,0.001338655,0.000961236
7891,SLE,63,Sierra Leone,161.5,1991,275.1,0.2751,0.1615,0.135480024,0.065890361,0.035887996,0.023540679,0.016903633
7949,SLV,63,El Salvador,45,1991,58,0.058,0.045,0.013612565,0.006335985,0.003450972,0.00226366,0.001625445
7979,SMR,63,San Marino,10.1,1991,11.3,0.0113,0.0101,0.001212244,0.000561853,0.00030602,0.000200734,0.000144139
8008,SOM,63,Somalia,108.3,1991,180,0.18,0.1083,0.080408209,0.038317575,0.020870139,0.013689737,0.00983006
8037,SRB,63,Serbia,23.2,1991,26.6,0.0266,0.0232,0.003480753,0.001614514,0.000879365,0.000576818,0.00041419
8096,SSD,63,South Sudan,125.2,1991,211.2,0.2112,0.1252,0.098308185,0.047154131,0.025683078,0.016846778,0.012097006
8144,STP,63,Sao Tome & Principe,62.3,1991,96.1,0.0961,0.0623,0.036045644,0.016908371,0.009209352,0.006040861,0.004337704
8175,SUR,63,Suriname,43.3,1991,50.8,0.0508,0.0433,0.007839448,0.003641668,0.001983479,0.00130106,0.00093424
8207,SVK,63,Slovakia,14.9,1991,16.9,0.0169,0.0149,0.002030251,0.000941247,0.000512662,0.00033628,0.000241469
8239,SVN,63,Slovenia,8,1991,9.6,0.0096,0.008,0.001612903,0.000747654,0.000407219,0.000267115,0.000191804
8302,SWE,63,Sweden,5.4,1991,6.4,0.0064,0.0054,0.001005429,0.000465966,0.000253794,0.000166476,0.00011954
8364,SWZ,63,Swaziland,61.1,1991,83,0.083,0.0611,0.023325168,0.010893139,0.005933082,0.003891797,0.002794546
8433,SYC,63,Seychelles,13.4,1991,16,0.016,0.0134,0.002635313,0.001222013,0.000665584,0.000436589,0.000313497
8497,SYR,63,Syria,28.2,1991,34.2,0.0342,0.0282,0.00617411,0.002866435,0.001561239,0.001024092,0.00073536
8541,TCD,63,Chad,112.3,1991,206.1,0.2061,0.1123,0.105666329,0.050820977,0.027680271,0.018156834,0.013037706
8608,TGO,63,Togo,84.5,1991,144.9,0.1449,0.0845,0.065974877,0.03127676,0.017035272,0.011174262,0.008023797
8672,THA,63,Thailand,26.5,1991,32,0.032,0.0265,0.005649718,0.002622507,0.001428381,0.000936944,0.000672783
8713,TJK,63,Tajikistan,87.8,1991,112.4,0.1124,0.0878,0.02696777,0.012610184,0.006868292,0.004505246,0.003235039
8749,TKM,63,Turkmenistan,73.4,1991,91.7,0.0917,0.0734,0.019749622,0.009211928,0.00501739,0.00329115,0.002363245
8779,TLS,63,Timor Leste,130.2,1991,173.2,0.1732,0.1302,0.049436652,0.023299165,0.012690177,0.008324103,0.00597721
8829,TON,63,Tonga,20.3,1991,24,0.024,0.0203,0.003776666,0.001751947,0.00095422,0.000625919,0.000449448
8889,TTO,63,Trinidad & Tobago,31.7,1991,36.3,0.0363,0.0317,0.004750594,0.002204472,0.001200693,0.000787593,0.000565539
8941,TUN,63,Tunisia,38.3,1991,48.3,0.0483,0.0383,0.010398253,0.004834546,0.002633195,0.00172724,0.001240263
9001,TUR,63,Turkey,56.5,1991,68.1,0.0681,0.0565,0.012294648,0.00571997,0.003115452,0.002043576,0.001467412
9039,TUV,63,Tuvalu,44,1991,56.6,0.0566,0.044,0.013179916,0.006133697,0.003340793,0.002191389,0.00157355
